//X;Y;Z;R;G;B;Illuminance (PCV)
11.408454895;2.135511398;11.446235657;214;215;233;1
11.531423569;2.058270454;11.427252769;132;125;159;1
11.571964264;1.978927612;11.582281113;188;199;219;1
11.537923813;1.902894974;11.644246101;241;245;246;1
11.348802567;2.027908325;11.591034889;231;242;246;1
11.416034698;2.049321175;11.667816162;192;192;220;1
11.323366165;2.128910065;11.602935791;172;176;205;1
11.501914978;2.050905228;11.586225510;229;232;241;1
11.505610466;2.132050514;11.645553589;176;184;195;1
11.684627533;1.879196167;11.430930138;113;105;129;1
11.796188354;1.857859612;11.420312881;102;101;133;1
11.754304886;1.971125603;11.426494598;224;229;249;1
11.796823502;1.930065155;11.509813309;237;247;249;1
11.601863861;1.994731903;11.478777885;156;158;181;1
11.780547142;2.028388500;11.518261909;90;79;93;1
11.671043396;1.967760086;11.569416046;160;166;192;1
11.865274429;1.941339493;11.672281265;103;102;142;1
11.646596909;2.047316551;11.634015083;140;148;167;1
11.549436569;1.813368797;11.743741989;226;229;244;1
11.302987099;1.596650124;11.915981293;164;166;191;1
11.513741493;1.749444962;11.822748184;220;224;236;1
11.692479134;1.551965237;11.709672928;73;75;88;1
11.622667313;1.767551899;11.799194336;41;34;65;1
11.867355347;1.804282188;11.712389946;140;147;175;1
11.867875099;1.788993835;11.831496239;178;170;193;1
11.359342575;2.055809021;11.753247261;154;151;180;1
11.535401344;2.058258057;11.733951569;201;208;224;1
11.389497757;2.021791458;11.856838226;148;145;166;1
11.295783043;2.118312836;11.939101219;146;151;173;1
11.466482162;2.047426224;11.951679230;66;62;85;1
11.714615822;2.015494347;11.758626938;166;170;197;1
11.901992798;1.681015491;11.487183571;76;82;98;1
12.123412132;1.631297588;11.470491409;160;167;195;1
12.015534401;1.827428818;11.522547722;31;28;47;1
12.170189857;1.705676079;11.522292137;124;131;137;1
12.071221352;1.778057098;11.589432716;169;181;205;1
12.161156654;1.749346733;11.637951851;162;173;203;1
11.902859688;1.942054749;11.486877441;94;102;123;1
11.927859306;1.878443718;11.746982574;162;165;196;1
11.888992310;2.086398125;11.725975037;42;41;46;1
12.544876099;1.761487007;10.788863182;95;100;106;1
12.541301727;2.079516411;10.828705788;132;142;169;1
12.531761169;2.020836830;11.020610809;135;138;171;1
11.369647980;2.208342552;10.849444389;116;110;122;1
11.293846130;2.282638550;10.867907524;79;75;89;1
11.437553406;2.172747612;10.922242165;129;126;145;1
11.482391357;2.270550728;10.871862411;81;77;104;1
11.513079643;2.344737053;10.809602737;193;197;222;1
11.280483246;2.174462318;10.991922379;106;108;120;1
11.402355194;2.247622490;10.999012947;117;114;135;1
11.475946426;2.207709312;11.062804222;156;156;184;1
11.633768082;2.137790680;10.904824257;164;172;185;1
11.615877151;2.325486183;10.827253342;69;57;67;1
11.756864548;2.726267815;11.016103745;174;168;196;1
11.333708763;2.151798248;11.142782211;148;150;171;1
11.376174927;2.239628792;11.105762482;127;127;153;1
11.566249847;2.258373260;11.136539459;169;172;207;1
11.460165977;2.221746445;11.161265373;150;142;166;1
11.279891014;2.159520149;11.293958664;220;223;240;1
11.350006104;2.200731754;11.353250504;176;173;204;1
11.560502052;2.207330704;11.233650208;202;207;226;1
11.384779930;2.307499886;11.324274063;139;140;171;1
11.659393311;2.181744576;11.218354225;97;89;136;1
11.817723274;2.283576012;11.205802917;80;72;53;1
11.738387108;2.210968018;11.275596619;42;29;23;1
12.169133186;2.432663918;10.819869041;47;36;32;1
12.156131744;2.180213451;10.953492165;75;63;63;1
12.166338921;2.312637806;11.018200874;64;68;67;1
12.319226265;2.142271996;11.001261711;152;159;188;1
12.432040215;2.156125069;10.961078644;115;125;150;1
12.271608353;2.431018353;10.945458412;38;38;38;1
12.028399467;2.465531826;11.010065079;88;67;64;1
12.442425728;2.681357384;10.853808403;89;78;76;1
12.334983826;2.506158829;11.011247635;64;75;67;1
11.932248116;2.148501873;11.111134529;22;15;9;1
12.010386467;2.210586548;11.121758461;64;71;53;1
12.245392799;2.421723843;11.113764763;77;91;74;1
12.288940430;2.168550014;11.319388390;140;156;182;1
12.044412613;2.476728916;11.119712830;90;72;62;1
12.036532402;2.512520790;11.214677811;135;122;103;1
11.649192810;2.786273956;11.063911438;107;102;99;1
11.806843758;2.871579170;10.970726967;158;152;164;1
11.863810539;2.845955372;11.049286842;153;152;166;1
11.858816147;3.021325588;11.066370964;99;103;104;1
12.361249924;2.770617485;10.867033005;121;103;99;1
12.298954010;2.839504719;10.991235733;149;145;178;1
12.272410393;2.784947872;11.073772430;91;89;100;1
12.432780266;2.765168667;10.991457939;92;74;70;1
12.233283043;2.917477608;10.975133896;150;152;175;1
12.133697510;3.020788670;11.090317726;110;113;128;1
12.163089752;2.878225327;11.280282021;195;192;219;1
12.389097214;2.799732208;11.130045891;179;186;196;1
12.244315147;3.015245438;11.196215630;124;119;113;1
11.420525551;2.266183853;11.427289963;164;164;192;1
11.354867935;2.227056503;11.512563705;135;131;166;1
11.507381439;2.197196007;11.440349579;130;133;164;1
11.413097382;2.218512535;11.597312927;147;139;176;1
11.680951118;2.266310692;11.532964706;76;71;52;1
11.344253540;2.733376026;11.697495461;106;104;109;1
11.659513474;2.456971169;11.830935478;98;99;117;1
12.229506493;2.387208462;11.425397873;62;74;54;1
11.922835350;2.180606842;11.709950447;75;83;72;1
12.303566933;2.345630169;11.755539894;27;27;19;1
11.313838005;2.857449055;11.746088982;205;205;233;1
11.383876801;2.890924454;11.818338394;175;176;207;1
11.693555832;2.803805351;11.859063148;100;95;101;1
12.665608406;2.614896774;10.800600052;81;79;66;1
12.738581657;2.657152653;10.902993202;45;52;44;1
12.656436920;2.716809750;10.884162903;49;43;27;1
12.941429138;2.730916977;11.001207352;90;76;76;1
12.485244751;2.783464432;10.879082680;168;172;199;1
12.519077301;2.753777027;11.068847656;91;75;86;1
12.608864784;2.901947498;11.002654076;62;62;60;1
13.010656357;2.803765774;11.014997482;8;8;8;1
13.283853531;2.351379871;11.947539330;116;126;136;1
11.433131218;1.047240257;11.985037804;109;103;117;1
11.423416138;1.238438606;12.022618294;190;196;220;1
11.496166229;1.158286572;11.985285759;129;130;161;1
11.515207291;1.220612526;12.062259674;121;125;160;1
11.400055885;1.377871513;12.029372215;154;156;171;1
11.320236206;1.372281075;12.119720459;181;187;209;1
11.527684212;1.329572201;12.023945808;85;82;113;1
11.571686745;1.305706024;12.116059303;109;112;153;1
11.435816765;1.333733559;12.113746643;136;135;153;1
11.503149986;1.419818878;12.082191467;107;106;146;1
11.609726906;1.398044586;12.051554680;152;156;181;1
11.665038109;1.130275726;12.507899284;172;183;211;1
11.368695259;1.888732433;12.040921211;30;29;27;1
11.526349068;2.043550014;12.118748665;54;48;36;1
11.683189392;2.114076614;12.025386810;99;96;105;1
11.724421501;1.985410213;12.260710716;93;103;105;1
11.615092278;2.022751331;12.263970375;56;55;51;1
11.298627853;1.801890373;12.536102295;232;235;254;1
11.465095520;1.808348179;12.494341850;102;103;123;1
11.454060555;1.849652767;12.346990585;42;36;48;1
11.400927544;1.945368767;12.485121727;88;94;84;1
11.755458832;2.069356918;12.346611023;142;143;173;1
11.636725426;2.113790512;12.459670067;165;167;192;1
11.312425613;1.357127190;12.710492134;177;191;220;1
11.327677727;1.454030037;12.654272079;160;167;196;1
11.402043343;1.422073364;12.719687462;112;116;161;1
11.496294975;1.411379814;12.632036209;171;178;207;1
11.322772026;1.442917347;12.781506538;82;83;113;1
11.384717941;1.434258461;12.863240242;111;112;133;1
11.521142960;1.416659832;12.733469009;92;92;130;1
11.369674683;1.679261208;12.661715508;152;163;191;1
11.555568695;1.673550129;12.600777626;152;160;183;1
11.358175278;1.767799377;12.610050201;109;108;139;1
11.496186256;1.752667427;12.573096275;120;129;160;1
11.537399292;1.734668255;12.868302345;96;91;98;1
11.669134140;1.834391594;12.609923363;74;73;79;1
11.747559547;1.792921543;12.803544998;126;131;161;1
11.305435181;1.938397884;12.584206581;61;67;67;1
11.485285759;2.045710087;12.742018700;44;36;33;1
11.720331192;1.899564266;12.677494049;123;129;143;1
11.761054993;2.114946365;12.718764305;156;156;182;1
11.721681595;2.049446106;12.798626900;143;147;174;1
11.439216614;2.095635414;13.129422188;171;174;193;1
11.641720772;1.869728088;13.147672653;131;130;135;1
12.020278931;2.008727074;12.808363914;115;117;132;1
12.224668503;2.045558929;13.121092796;47;49;62;1
11.824083328;2.312153816;12.194881439;68;74;90;1
11.461326599;2.377154350;12.412159920;157;154;183;1
11.504059792;2.149158478;12.512582779;124;130;146;1
11.445529938;2.284576416;12.498138428;169;167;188;1
11.315258026;2.420738220;12.473112106;85;76;93;1
11.569253922;2.331892967;12.485577583;141;142;162;1
11.439067841;2.397369862;12.529154778;145;145;171;1
11.701543808;2.224408627;12.350005150;57;61;72;1
11.796714783;2.163999557;12.410245895;100;100;126;1
11.685568810;2.333198547;12.415328979;76;71;75;1
11.822606087;2.351784229;12.333590508;34;33;28;1
11.587196350;2.226807594;12.544167519;130;134;161;1
11.738336563;2.208302975;12.478586197;179;184;213;1
11.412958145;2.462874413;12.362232208;87;84;105;1
11.514074326;2.504262447;12.425027847;247;248;252;1
11.449071884;2.496257305;12.545377731;193;198;228;1
11.518796921;2.574194908;12.522426605;183;185;206;1
11.644577026;2.454937458;12.498445511;202;204;229;1
11.988045692;2.240365982;12.122858047;160;164;193;1
11.959191322;2.282251835;12.235183716;48;43;37;1
12.412273407;2.395207882;11.984191895;50;40;28;1
11.922852516;2.227220058;12.357353210;61;67;55;1
11.909339905;2.416230679;12.338059425;138;138;162;1
11.988551140;2.481165886;12.306146622;55;59;42;1
11.908054352;2.581402779;12.382088661;239;245;245;1
11.546040535;2.166704178;12.634517670;132;131;147;1
11.533338547;2.282569885;12.631285667;82;84;109;1
11.340631485;2.321130753;12.673859596;152;152;164;1
11.382347107;2.423628330;12.647025108;223;230;255;1
11.395122528;2.276724815;12.822069168;170;178;189;1
11.559909821;2.247180462;12.721727371;85;87;112;1
11.476958275;2.216568947;12.851977348;58;57;39;1
11.710543633;2.295026779;12.572168350;234;240;254;1
11.645493507;2.403455734;12.678932190;168;169;197;1
11.721156120;2.194135666;12.839601517;63;65;52;1
11.586205482;2.428189754;12.818850517;165;172;198;1
11.530558586;2.475521564;12.619264603;191;192;223;1
11.491926193;2.582859039;12.633364677;216;216;226;1
11.569213867;2.528935432;12.822336197;168;171;188;1
11.749841690;2.484256268;12.664646149;133;134;164;1
11.567506790;2.155925274;12.898245811;92;91;89;1
11.471944809;2.265523911;12.944247246;124;120;153;1
11.552730560;2.210882187;12.981451035;113;116;125;1
11.340112686;2.184026718;13.117701530;215;217;230;1
11.464453697;2.201892853;13.046483994;53;53;45;1
11.500341415;2.205612183;13.140546799;129;128;159;1
11.710366249;2.153284550;12.943606377;92;96;82;1
11.673266411;2.281054974;12.903059006;83;81;68;1
11.718826294;2.426063538;12.917667389;117;120;127;1
12.498767853;2.360624790;12.025907516;77;61;61;1
12.540567398;2.394837379;12.110992432;96;95;113;1
12.878769875;2.237260342;12.184134483;23;23;15;1
12.960742950;2.425734520;12.209836006;187;194;202;1
12.626947403;2.505408764;12.134020805;42;30;32;1
12.956706047;2.502001762;12.114116669;119;127;148;1
13.045119286;2.578598499;12.079040527;61;70;69;1
13.031180382;2.593630791;12.226289749;85;90;96;1
12.670082092;2.731589794;12.352633476;71;73;62;1
12.747434616;2.706231117;12.417438507;125;126;120;1
12.908086777;2.671717644;12.417593002;183;178;208;1
13.038598061;2.615572453;12.344909668;85;88;95;1
12.866540909;2.692685604;12.554786682;96;98;93;1
13.030515671;2.729039192;12.545491219;191;202;204;1
13.283288956;2.321272373;12.107542038;54;54;80;1
13.225773811;2.432395935;12.101306915;58;58;68;1
13.278924942;2.423501015;12.190417290;123;131;150;1
13.384218216;2.329226017;12.220700264;125;132;160;1
13.421776772;2.425187588;12.238478661;111;119;138;1
13.148477554;2.497654438;12.100499153;46;53;61;1
13.304043770;2.485005379;12.064428329;82;84;97;1
13.279718399;2.579570770;12.100512505;99;107;128;1
13.152068138;2.601763725;12.102690697;40;45;48;1
13.157484055;2.701515198;12.115123749;91;98;106;1
13.354845047;2.494816303;12.175071716;133;137;162;1
13.251186371;2.535060883;12.191318512;154;167;184;1
13.332627296;2.523985863;12.270486832;81;84;117;1
13.132524490;2.638002872;12.202181816;87;92;98;1
13.252636909;2.657224655;12.168900490;147;162;193;1
13.233699799;2.628127098;12.265685081;139;149;185;1
13.336717606;2.623188972;12.223469734;147;158;190;1
13.460886002;2.472335339;12.148688316;109;116;132;1
13.399044037;2.712421894;12.194626808;78;80;93;1
13.479126930;2.621743679;12.251889229;147;157;182;1
13.609138489;2.667307377;12.194874763;115;119;157;1
13.311470032;2.360434532;12.410344124;129;141;163;1
13.455069542;2.433584690;12.450312614;145;150;179;1
13.129048347;2.576682091;12.299686432;166;165;197;1
13.362627029;2.581988335;12.381920815;119;123;150;1
13.136733055;2.730388165;12.410133362;91;85;95;1
13.361511230;2.677174091;12.304114342;88;97;106;1
13.239704132;2.714390755;12.367033958;95;102;118;1
13.328800201;2.677048206;12.400976181;83;87;99;1
13.217272758;2.691528797;12.473482132;126;133;152;1
13.275621414;2.600376129;12.453487396;92;101;110;1
13.360264778;2.604669094;12.507810593;112;119;147;1
13.315545082;2.692007065;12.559868813;142;149;175;1
13.495669365;2.496159077;12.376771927;155;164;193;1
13.621400833;2.520283222;12.416879654;124;133;162;1
13.573536873;2.705409527;12.305275917;79;80;101;1
13.623563766;2.488096714;12.545245171;204;207;238;1
13.655783653;2.573079109;12.500960350;123;134;162;1
13.650709152;2.657580853;12.441905022;137;147;174;1
13.555459023;2.718955040;12.519079208;147;153;175;1
12.879373550;2.838458061;12.227262497;92;103;105;1
12.757441521;2.776203156;12.327714920;84;97;103;1
12.678760529;2.882499695;12.402530670;64;63;45;1
12.788761139;2.878975868;12.344276428;65;59;71;1
12.836998940;2.787590504;12.392077446;39;39;37;1
12.949993134;2.842593670;12.402915001;201;208;226;1
13.045710564;2.916336060;12.394813538;116;124;137;1
12.994547844;2.882931709;12.488403320;124;130;154;1
12.803413391;2.912114143;12.441373825;115;113;118;1
12.915543556;3.025288105;12.489790916;80;87;115;1
12.858711243;2.941779137;12.528466225;73;78;98;1
12.968791962;2.964667797;12.568140030;96;101;120;1
13.063377380;2.983469486;12.529094696;60;60;70;1
12.989175797;3.073324680;12.441913605;39;44;66;1
12.954132080;3.172103405;12.483183861;43;39;62;1
13.058855057;3.315604210;12.499774933;93;97;108;1
13.547400475;2.798066616;12.266680717;111;119;142;1
13.639159203;2.841816902;12.266497612;131;145;172;1
13.115085602;2.993743420;12.418003082;32;34;55;1
13.178828239;2.998990059;12.557470322;108;110;122;1
13.332332611;2.941111565;12.434676170;119;121;118;1
13.270842552;3.027842045;12.438832283;103;109;109;1
13.320272446;2.888185978;12.524446487;213;216;235;1
13.590172768;2.804274082;12.404623032;119;122;157;1
13.474833488;2.779806137;12.491670609;140;151;179;1
13.416512489;2.957473755;12.487131119;125;128;159;1
13.502672195;2.952391148;12.545699120;166;178;200;1
13.098287582;3.107564449;12.346787453;55;62;68;1
13.202419281;3.123383045;12.408476830;66;69;84;1
13.359421730;3.329919338;12.389445305;37;43;43;1
13.095974922;3.087746620;12.446404457;56;65;62;1
13.156738281;3.155752182;12.495344162;65;65;77;1
13.078059196;3.105479717;12.568330765;106;113;129;1
13.242038727;3.077700138;12.555630684;138;154;167;1
13.332461357;3.092175007;12.505583763;70;70;70;1
13.164836884;3.273194790;12.488929749;88;92;95;1
12.616317749;2.223814011;12.659900665;74;75;79;1
12.563235283;2.310957909;12.603658676;122;128;152;1
12.651026726;2.397695065;12.637039185;60;63;56;1
12.766070366;2.323280334;12.666970253;92;97;116;1
12.860959053;2.376228809;12.622674942;126;133;162;1
13.041627884;2.584246635;12.583023071;214;216;231;1
12.998399734;2.583132267;12.712759018;102;112;124;1
13.629108429;2.429402828;12.756098747;161;171;196;1
13.132116318;2.724370003;12.641795158;123;131;152;1
13.656764984;2.541241169;12.628197670;131;142;164;1
13.478951454;2.731805801;12.999217987;132;138;174;1
13.645194054;2.710855484;12.987247467;199;208;241;1
12.899842262;2.801991940;12.665794373;150;162;184;1
12.976242065;2.845551014;12.585901260;214;212;233;1
12.987662315;2.847290516;12.701415062;92;94;119;1
12.904796600;2.913665771;12.627223969;76;74;79;1
12.787173271;2.982172489;12.654344559;98;109;139;1
12.904685974;3.012021065;12.680300713;38;47;42;1
13.216589928;2.769736767;12.686576843;113;118;147;1
13.272602081;2.872120380;12.618056297;152;152;178;1
13.367814064;2.880448341;12.660906792;165;177;201;1
13.158148766;3.011542320;12.659772873;120;124;133;1
13.075851440;2.910391331;12.670763016;108;108;108;1
13.361926079;2.853694439;12.785481453;204;209;239;1
13.350732803;2.977244854;12.788087845;84;82;95;1
13.387388229;2.962927818;12.607775688;107;103;126;1
13.510552406;2.920396805;12.676145554;153;168;189;1
13.419052124;2.972662449;12.703718185;123;123;151;1
13.566738129;3.012470245;12.594463348;165;177;201;1
13.621585846;2.957192898;12.687661171;150;153;186;1
13.632589340;2.803404808;12.864483833;159;176;196;1
13.477386475;2.986274719;12.792496681;150;162;186;1
13.422171593;2.917087555;12.849856377;158;170;192;1
13.628073692;2.952752590;12.792253494;152;168;191;1
13.203117371;3.110348225;12.659152985;87;90;105;1
13.362504005;3.173499107;12.584905624;66;73;79;1
13.243710518;3.210149288;12.608112335;100;113;122;1
13.245969772;3.190795898;12.709052086;186;190;219;1
13.331797600;3.249629021;12.709856987;66;70;73;1
13.233291626;3.294864178;12.731146812;67;72;49;1
13.658298492;3.098598480;12.607534409;137;145;164;1
13.554871559;3.087681770;12.706616402;79;85;107;1
13.492390633;3.141388893;12.797637939;131;132;153;1
13.599595070;3.050854206;12.789934158;86;90;99;1
13.621472359;3.160030842;12.782698631;105;110;132;1
13.168869972;3.002554893;13.093001366;131;132;162;1
13.366504669;2.969044685;13.052322388;172;175;210;1
13.224174500;2.955385208;13.165784836;193;200;219;1
13.428225517;2.777063847;12.919810295;145;157;181;1
13.418555260;2.832776070;13.011221886;113;114;145;1
13.502423286;2.956021786;12.897440910;98;106;125;1
13.380530357;2.938628197;12.949090958;142;157;180;1
13.572669029;3.026169300;12.918964386;92;100;111;1
13.653804779;3.015995979;13.009746552;168;173;202;1
13.515640259;2.795547962;13.074354172;141;144;175;1
